index,category,title,question,group,url,contact,answer
149,Chi phí đi công tác nước ngoài,quy định của tòa án,"Các loại bản chất của các trường hợp ở nước ngoài, bao gồm điều tra thực địa và thu thập dữ liệu là gì?",kinh phí,https://acc.sinica.edu.tw/posts/73498,Văn phòng kế toán của Academia Sinica,"Có nhiều loại trường hợp đi nước ngoài như tham gia hội thảo học thuật quốc tế, học nâng cao, nghiên cứu, thực tập, v.v. Bản chất của điều tra thực địa, thu thập dữ liệu, phỏng vấn và thí nghiệm cũng được bao gồm, nhưng liệu chúng có thuộc hai thuộc tính “nghiên cứu” hay “các nhiệm vụ chính thức khác” hay không thì cần phải làm rõ thêm."
150,Chi phí đi công tác nước ngoài,quy định của tòa án,Mỗi viện hoặc trung tâm nghiên cứu nên tuân theo những quy định nào khi chuẩn bị các quỹ nước ngoài?,kinh phí,https://acc.sinica.edu.tw/posts/73498,Văn phòng kế toán của Academia Sinica,"Khi chuẩn bị quỹ nước ngoài, mỗi viện hoặc trung tâm nghiên cứu phải báo cáo chi phí theo ""Các điểm chính để báo cáo chi phí cho chi phí đi công tác nước ngoài"" và ""Các hạng mục và số tiền trợ cấp cho nhân viên được các cơ quan trung ương cử ra nước ngoài để học tập, nghiên cứu và thực tập nâng cao"" ."
151,Chi phí đi công tác nước ngoài,quy định của tòa án,Làm thế nào để tránh mở rộng quá mức các quỹ nước ngoài và bị đặt câu hỏi?,kinh phí,https://acc.sinica.edu.tw/posts/73498,Văn phòng kế toán của Academia Sinica,"Để tránh mở rộng tài trợ nước ngoài quá mức và bị nghi ngờ, có thể đề nghị mỗi viện (phòng, trung tâm nghiên cứu) đặt ra mức trần trợ cấp cho mỗi chương trình ra nước ngoài."
152,Chi phí đi công tác nước ngoài,quy định của tòa án,"Đề nghị quy định hạn mức trợ cấp, mỗi viện, trung tâm nghiên cứu nên quy định hạn mức này như thế nào?",kinh phí,https://acc.sinica.edu.tw/posts/73498,Văn phòng kế toán của Academia Sinica,"Để tránh tài trợ nước ngoài quá mức, khi thiết lập giới hạn trợ cấp trên, mỗi viện hoặc trung tâm nghiên cứu có thể đặt giới hạn trợ cấp trên hợp lý dựa trên chi tiêu của các kế hoạch ở nước ngoài trước đây và có tính đến tính chất và nhu cầu nghiên cứu."
153,Chi phí đi công tác nước ngoài,quy định của tòa án,"Định nghĩa về bản chất của “nghiên cứu” rộng quá, cần điều chỉnh như thế nào cho sát thực tế hơn?",kinh phí,https://acc.sinica.edu.tw/posts/73498,Văn phòng kế toán của Academia Sinica,"Để làm cho định nghĩa về bản chất của hoạt động ""nghiên cứu"" trở nên thiết thực hơn, chúng ta có thể chia nó thành các tiểu thể loại khác nhau, chẳng hạn như nghiên cứu thực địa, thu thập dữ liệu, phỏng vấn và thí nghiệm. Bằng cách này, mỗi đơn vị có thể lập kế hoạch tốt hơn và báo cáo chi tiêu cho các hoạt động nghiên cứu cụ thể khi hình thành quỹ. Đồng thời, đề nghị Phòng Tổ chức cán bộ xóa định nghĩa quá rộng và làm rõ hơn bản chất của hoạt động nghiên cứu."
154,Chi phí đi công tác nước ngoài,quy định của tòa án,Nếu tôi đi du học và cần đi phương tiện công cộng giữa các thành phố thì quy định về khai báo chi phí như thế nào?,kinh phí,https://acc.sinica.edu.tw/posts/73524,Văn phòng kế toán của Academia Sinica,"Nếu bạn cần đi phương tiện công cộng qua các thành phố để đi du học, cho dù đó là ngân sách chính thức, trợ cấp hay kế hoạch ủy thác, bạn có thể kiểm tra và xác minh chi phí vận chuyển, đồng thời bạn cũng có thể thanh toán trợ cấp toàn diện. Vì vậy, chi phí vận chuyển của bạn có thể được hoàn trả."
155,Chi phí đi công tác nước ngoài,quy định của tòa án,"Để tiết kiệm tiền chung, tôi có cần mua vé máy bay cùng nhau không?",kinh phí,https://acc.sinica.edu.tw/posts/73499,Văn phòng kế toán của Academia Sinica,"Đúng vậy, để tiết kiệm công quỹ, vé máy bay của các nhân viên liên quan ra nước ngoài cần được mua thống nhất."
156,Chi phí đi công tác nước ngoài,quy định của tòa án,"Về việc hoàn trả chi phí đi lại khi đi công tác nước ngoài, nếu bạn đại diện cho chính phủ tham dự các hội nghị, đàm phán quốc tế, nếu chi phí ăn ở vượt quá 70% chi phí sinh hoạt hàng ngày trong vùng thì bạn có được yêu cầu bồi hoàn không?",kinh phí,https://acc.sinica.edu.tw/posts/73500,Văn phòng kế toán của Academia Sinica,"Có, nếu bạn đại diện cho chính phủ tham dự các hội nghị hoặc đàm phán quốc tế, bạn có thể báo cáo khoản thanh toán sau khi nộp giấy chứng nhận nếu chi phí ăn ở vượt quá 70% chi phí sinh hoạt hàng ngày trong khu vực. Tuy nhiên, cần lưu ý rằng quy tắc này chỉ áp dụng cho các cuộc họp có sự tham dự của chính phủ của quốc gia với tư cách là đơn vị được mời, chẳng hạn như WHO, APEC và các cuộc họp khác. Quy định này không áp dụng nếu cá nhân đó tham dự một hội nghị học thuật với tư cách là nhà nghiên cứu."
157,Chi phí đi công tác nước ngoài,quy định của tòa án,"Có phải chỉ khi chính phủ nước đó là đơn vị được mời như tham dự các cuộc họp của WHO, APEC và các hội nghị khác thì mới được tính là đại diện cho chính phủ tham dự các hội nghị quốc tế?",kinh phí,https://acc.sinica.edu.tw/posts/73500,Văn phòng kế toán của Academia Sinica,"Đúng vậy, chỉ khi chính phủ nước đó được mời tham gia các cuộc họp như WHO, APEC thì mới được tính là đại diện cho chính phủ tham dự các hội nghị quốc tế. Quy tắc này không áp dụng cho các hội thảo học thuật mà các nhà nghiên cứu được mời tham dự với tư cách cá nhân."
158,Chi phí đi công tác nước ngoài,quy định của tòa án,Trường hợp nghiên cứu viên là cá nhân được mời tham dự hội nghị khoa học thì có được áp dụng quy định về chi tiền lưu trú nêu trên không?,kinh phí,https://acc.sinica.edu.tw/posts/73500,Văn phòng kế toán của Academia Sinica,"Các nhà nghiên cứu được mời tham dự các hội nghị học thuật với tư cách cá nhân của họ không áp dụng cho chính sách báo cáo chi phí ăn ở này. Quy định này chủ yếu áp dụng trong trường hợp đại diện cho chính phủ tham dự các hội nghị quốc tế, chẳng hạn như tham dự các cuộc họp của WHO hay APEC."
159,Chi phí đi công tác nước ngoài,quy định của tòa án,Tôi cần đính kèm những giấy tờ gì khi xin xuất cảnh?,kinh phí,https://acc.sinica.edu.tw/posts/73495,Văn phòng kế toán của Academia Sinica,"Khi xin đi công tác nước ngoài, bạn cần gửi kèm theo các giấy tờ liên quan của thành phố đi công tác thực tế như chương trình họp hay thư mời."
160,Chi phí đi công tác nước ngoài,quy định của tòa án,"Chi phí đi công tác nước ngoài có được dùng vào chi phí học tập, đào tạo ở nước ngoài không?",kinh phí,https://acc.sinica.edu.tw/posts/73496,Văn phòng kế toán của Academia Sinica,"Có, chi phí du lịch nước ngoài có thể được sử dụng cho chi phí giáo dục và đào tạo nước ngoài. Nhưng cần lưu ý rằng chi phí giáo dục và đào tạo nước ngoài không thể được chuyển thành chi phí du lịch nước ngoài và tổng của cả hai không thể vượt quá tổng ngân sách."
161,Chi phí đi công tác nước ngoài,quy định của tòa án,Chi phí giáo dục và đào tạo nước ngoài có thể được chuyển thành chi phí du lịch nước ngoài?,kinh phí,https://acc.sinica.edu.tw/posts/73496,Văn phòng kế toán của Academia Sinica,"Không, chi phí giáo dục và đào tạo nước ngoài không thể được sử dụng cho chi phí du lịch nước ngoài."
162,Chi phí đi công tác nước ngoài,quy định của tòa án,Liệu tổng số tiền thực hiện của cả hai có vượt quá giới hạn của tổng số tiền ngân sách không?,kinh phí,https://acc.sinica.edu.tw/posts/73496,Văn phòng kế toán của Academia Sinica,Tổng số tiền thực hiện của cả hai không được vượt quá hạn mức của tổng kinh phí.
163,Chi phí đi công tác nước ngoài,quy định của tòa án,"Nếu sau khi sử dụng mà vẫn không đủ tiền, tôi có thể làm đơn xin bệnh viện hỗ trợ từ quỹ chung hoặc thặng dư kiểm soát ngân sách không?",kinh phí,https://acc.sinica.edu.tw/posts/73496,Văn phòng kế toán của Academia Sinica,"Có, nếu sau khi sử dụng vẫn không đủ, bạn có thể đính kèm trạng thái triển khai và các tài liệu khác, đồng thời đăng ký bệnh viện để được hỗ trợ thặng dư kiểm soát ngân sách hoặc gây quỹ tổng thể."
164,Chi phí đi công tác nước ngoài,quy định của tòa án,Tôi cần cung cấp thông tin gì khi nộp đơn xin hỗ trợ thặng dư kiểm soát ngân sách hoặc gây quỹ tổng thể?,kinh phí,https://acc.sinica.edu.tw/posts/73496,Văn phòng kế toán của Academia Sinica,"Khi xin tài trợ tổng thể hoặc hỗ trợ thặng dư kiểm soát ngân sách, cần cung cấp thông tin liên quan như tình hình thực hiện."
165,Chi phí đi công tác nước ngoài,quy định của tòa án,Là tiêu chuẩn hoàn trả chi phí sinh hoạt cho các chuyến công tác dựa trên thành phố chuyến công tác thực tế hoặc thành phố nơi ở thực tế?,kinh phí,https://acc.sinica.edu.tw/posts/73497,Văn phòng kế toán của Academia Sinica,"Tiêu chuẩn hoàn trả chi phí sinh hoạt cho chi phí đi lại dựa trên thành phố thực tế của chuyến công tác, không phải thành phố thực tế nơi ở."
166,Hoàn trả chi phí đi lại trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Các quan chức chính phủ có thể yêu cầu chi phí đi lại theo ""Những điểm chính để yêu cầu chi phí đi lại cho du lịch trong nước"" không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Có, các quan chức chính phủ đi công tác cũng có thể yêu cầu các khoản chi phí đi lại khác nhau theo ""Các điểm chính để hoàn trả chi phí đi lại cho chuyến công tác trong nước"", bởi vì những điểm này áp dụng cho nhân viên của các cơ quan chính phủ trung ương khác nhau và không loại trừ các quan chức chính trị."
167,Hoàn trả chi phí đi lại trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Chi phí đi lại của sinh viên tham gia các cuộc thi hoặc hoạt động bên ngoài trường có thể được trợ cấp theo ""Các điểm chính để yêu cầu chi phí đi lại cho du lịch trong nước"" không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Chi phí đi lại cho sinh viên tham gia các cuộc thi hoặc hoạt động bên ngoài khuôn viên trường không thể được trợ cấp trực tiếp theo ""Các điểm chính cho yêu cầu chi phí đi lại trong nước"" vì những điểm này chủ yếu dành cho nhân viên của các cơ quan chính phủ trung ương khác nhau. Tuy nhiên, các trường học các cấp có thể thực hiện theo nguyên tắc có nhiều tiêu chuẩn chi trả đối với kỹ thuật viên tại chức và công nhân (nhân sự dưới cấp cơ sở) phù hợp với điều kiện tài chính và nhu cầu thực tế. Đối với vấn đề xác minh và xóa nợ các loại chi phí cũng có thể được xử lý dựa trên các quy định có liên quan tại điểm này."
